video_id,channel_id,language,title,channel_title,upload_date
UbjCfSa1ggM,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,New year's resolution!! Improve your listening skill by listening!,Miku Real Japanese,"January 02, 2019"
xakGyDR0TF4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese conversation about Life】with Ryoma,Miku Real Japanese,"November 18, 2023"
1kZNbSv6f-E,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Q and A with Marina sensei ♡only in Japanese (English/Japanese subtitle) Part 1,Miku Real Japanese,"March 20, 2020"
SA-kyGdCx6A,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"So, we never say ""WATASHI""?? わたし?? When to use ""WATASHI"" ""I"" in Japanese",Miku Real Japanese,"December 20, 2020"
QZD29JfqnWs,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Speak with me in Japanese. -How to catch up with friends casually.,Miku Real Japanese,"January 28, 2019"
EUAMggfvu3k,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,What do young Japanese people think about tattoo? (Interview in Osaka),Miku Real Japanese,"December 13, 2019"
o7c_hNZSVo4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,【Japanese listening】talking with my friend,Miku Real Japanese,"August 20, 2022"
W6mQq7kF7ho,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Japanese basic particles❤️は/が/を/に/で/へ/から/まで/の/と,Miku Real Japanese,"March 28, 2020"
cfFk7wXg9vY,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Culture shock!! Japanese girl in Spain and Spanish guy in Japan,Miku Real Japanese,"March 01, 2019"
DEFfaVwBGkw,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"How to say  ""I think""/""I thought"" in Japanese とおもう / とおもっていた / とおもっている",Miku Real Japanese,"April 13, 2020"
_Dry0cF7Hik,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,How to hack Kanji !!- 漢字　かんじ,Miku Real Japanese,"April 29, 2019"
M_uws6pHpg0,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"How to say ""Whatever!!"" / ""Just do what you want"" in Japanese (subtitle)",Miku Real Japanese,"March 24, 2020"
SatnGEoKkfs,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"Japanese word ""Komorebi"" Admiration for nature with@yuyunihongopodcast",Miku Real Japanese,"September 16, 2023"
sMKhF_DIubo,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,"Meet Coolest SAMURAI, Kaho Nouchi (My friend💓)",Miku Real Japanese,"April 09, 2022"
6NIAHGi9Pe4,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Plain form! How to speak casually!,Miku Real Japanese,"April 06, 2020"
GVTAG-4n15A,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,Things to know when you DATE a JAPANESE person and how to confess love ♡in Japanese (Listening),Miku Real Japanese,"May 27, 2020"
8ZJTTOPVSW8,UCsQCbl3a9FtYvA55BxdzYiQ,Japanese,We have never seen parents kissing growing up in Japan.  (English subtitles),Miku Real Japanese,"April 05, 2020"
SRSmd2sXpVQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Face 顔 - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"April 26, 2021"
nrtUqp4_X8A,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Japanese Comprehensible Input for Beginners 日本語初級 Making an Apple Cake りんごケーキ作り🍎😋,Comprehensible Japanese,"January 25, 2024"
bRSOBvEKI8E,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Body Parts 体 - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"May 01, 2021"
J2eCZp8wLJA,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🧘Stretches to Do Before Bed - 🇯🇵👩🏻‍🏫Beginner Japanese Comprehensible Input,Comprehensible Japanese,"August 27, 2024"
AS237TX4AgY,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Beginner Japanese🇯🇵日本語初級 Comprehensible Input - TPR「本📚」#shorts,Comprehensible Japanese,"October 30, 2022"
1mlTKKheJ1A,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Japanese Potato Chips🥔 - Comprehensible Input for Absolute Beginner,Comprehensible Japanese,"May 26, 2024"
Ut_tqmXuOlI,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Curry and Rice カレーライス - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 17, 2021"
WqFN6pdxFqg,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,👩🏻‍🏫🇯🇵Let's Learn Japanese with a Game Unpacking🎮 EP01- Comprehensible Input for Complete Beginners,Comprehensible Japanese,"July 21, 2024"
FYKDQ2zxFv0,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Mountain Climbing 山登り - Beginner Japanese 日本語初級,Comprehensible Japanese,"February 08, 2021"
fZzzmsjJSPA,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Where is the apple? りんごはどこ？ - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"June 07, 2021"
74HQt1r5q0s,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,👩🏻‍🏫🇯🇵The Olympics are Coming Soon! 🥇- Japanese Comprehensible Input for Beginners,Comprehensible Japanese,"July 13, 2024"
reT99C6ZwUw,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵👩🏻‍🏫 My Father's Vegetable Garden🥬🍅 - Japanese Comprehensible Input for  Complete Beginners,Comprehensible Japanese,"August 17, 2024"
tC5vOVjGOAM,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Beginner Japanese🇯🇵Comprehensible Input「秋の美味しいもの🍁😋」#shorts,Comprehensible Japanese,"October 06, 2022"
oytaEbm_Vfs,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Traditions of Obon Festival お盆の風習 - Intermediate Japanese 日本語中級,Comprehensible Japanese,"August 06, 2021"
9CrrdpnD3C4,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Ramen ラーメン - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 23, 2021"
TOg98tz6ZZM,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Temples VS Shrines お寺と神社 - Intermediate Japanese 日本語中級,Comprehensible Japanese,"April 26, 2021"
SU9wSOaSazM,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Autumn in Japan 日本の秋 - Intermediate Japanese 日本語中級,Comprehensible Japanese,"September 03, 2021"
Xm_3nS-k2bo,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Bathtime お風呂 - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 19, 2021"
H7nRAKcrZGY,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Housework 家事 - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 15, 2021"
sMCsHREUUxI,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Good luck meals Japanese students eat before exams 食べ物でゲン担ぎ,Comprehensible Japanese,"February 24, 2023"
LrW2kZ1R0Jo,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,What do you use to eat it? 何を使って食べる？ - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"November 11, 2021"
ZP64PnP3UaE,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Mercury and the woodman 金の斧銀の斧 - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 14, 2021"
HXuM780nB2A,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,stationery 文房具 - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"August 27, 2021"
wXExqkLGu8U,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Comparing my videos: Then and Now 昔の動画と今の動画を比べてみよう | Comprehensible Input Beginner Japanese 日本語初級,Comprehensible Japanese,"September 13, 2023"
uLa2azqCKm0,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵🗣1 minute Japanese Conversation with Noriko from Learn Japanese with Noriko ②「海外旅行」#shorts,Comprehensible Japanese,"October 20, 2022"
iM2OseltIBQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,ヒヤッとした出来事💦😱 - Intermediate Japanese 日本語中級,Comprehensible Japanese,"May 20, 2021"
V0ZhMJKkxgM,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Hydrangea 紫陽花 - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"June 13, 2022"
tW113JMRoc0,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Breakfast 朝ごはん - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"June 01, 2021"
M30kB3o8vBQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,New Year's Eve in Japan 日本の大晦日 - Beginner Japanese 日本語初級,Comprehensible Japanese,"December 20, 2021"
o2ZvYn9emeM,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Japanese Art 日本の美術（富嶽三十六景）- Beginner Japanese 日本語初級,Comprehensible Japanese,"February 15, 2021"
kESu1IcVfnk,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Setsubun 節分 - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 29, 2021"
qql6s96m2SY,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🌸Cherry tree in different seasons 桜の一年🌸 - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"March 04, 2022"
gqm-hJbt51M,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Beginner Japanese🇯🇵日本語初級 Comprehensible Input「公園」#shorts,Comprehensible Japanese,"October 29, 2022"
lauH61gOzIw,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Popular travel destinations for Japanese | 初級日本語 Beginner Japanese | Comprehensible Input,Comprehensible Japanese,"April 25, 2023"
0fUlLafNuO0,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,👩🏻‍🏫🇯🇵Beginner Japanese Comprehensible Input 日本語初級 Easy Japanese Listening🎧 #shorts,Comprehensible Japanese,"June 18, 2024"
XPqsC0KRJpU,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,How to cook Nikujaga (Japanese Food) 肉じゃがの作り方 - Beginner Japanese 日本語初級,Comprehensible Japanese,"September 24, 2021"
08zvf3XSaIk,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,What is the cat doing? 猫は何をしてる？ - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"July 28, 2021"
ZrcWNoCijhQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Traditional Japanese Sweets 和菓子🍡 - Intermediate Japanese 日本語中級,Comprehensible Japanese,"March 14, 2022"
wyX8CpkKDA4,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Japanese Tea Ceremony 茶道 - Intermediate Japanese 日本語中級,Comprehensible Japanese,"June 04, 2021"
kaWkcsjQvgw,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Library manners 図書館でのマナー - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 14, 2021"
e4nXKlJ85DQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Foods we often eat in summer 夏によく食べる食べ物 Comprehensible Input Japanese Complete Beginner 日本語初心者,Comprehensible Japanese,"July 05, 2023"
O_5lD1vlSkQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Language Learning 外国語の勉強 - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 31, 2021"
efyRkbaPeoo,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵🎮Let's Play A Little to the Left in Japanese! - Comprehensible Input for Beginners,Comprehensible Japanese,"May 18, 2024"
pdYI_LMt4Ys,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Santa Claus サンタさん - Beginner Japanese 日本語初級,Comprehensible Japanese,"December 03, 2021"
Trn3AgcVaDI,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Local hot pot ご当地鍋 | Comprehensible Japanese Beginner わかる日本語インプット初級,Comprehensible Japanese,"January 18, 2023"
Iz-zQNX1Dcg,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵🗣️Intermediate Japanese Conversation about Summer🌻🍧 with @kensanokaeri  - Comprehensible Input,Comprehensible Japanese,"August 03, 2024"
h9XdkGyYeaA,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,"Learn Japanese with a web comic ""Pepper & Carrot"" EP01 - Comprehensible Input for Intermediate",Comprehensible Japanese,"June 08, 2024"
qEWQxAetY9g,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,日本語中級 Intermediate Japanese🇯🇵冬の寒さ対策 How to Keep Warm in Winter🥶 Comprehensible Input,Comprehensible Japanese,"November 16, 2023"
NebtveWRFGM,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Introducing Our New Website💻🥳 - Comprehensible Japanese🇯🇵,Comprehensible Japanese,"August 10, 2024"
aEnO1a06kxU,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,"👩🏻‍🏫🇯🇵日本語中級 Intermediate Japanese | Comprehensible Input | 「やさしい日本語」とは？What Is ""Easy Japanese""??",Comprehensible Japanese,"February 24, 2024"
9PSBfUlD3k4,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Places I've lived in 住んだことのある場所 - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 18, 2021"
nYUJKe3fXkM,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Beginner Japanese🇯🇵Comprehensible Input「花柄🌸」#shorts,Comprehensible Japanese,"October 08, 2022"
5SFO4TJxFTA,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Intermediate Japanese Conversation 中級日本語会話 with @kensanokaeri,Comprehensible Japanese,"January 04, 2024"
qu7hN_14r6U,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Tanabata Festival 七夕- Intermediate Japanese 日本語中級,Comprehensible Japanese,"June 25, 2021"
aG0Zy_E4yIU,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🧑🏻‍🏫🇯🇵 日経平均株価最高値記録 Nikkei 225 Hit Record High | 上級日本語 Advanced Japanese Comprehensible Input,Comprehensible Japanese,"March 07, 2024"
obXRtkeDu1Q,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Mini lesson compilation #3 ミニレッスン集 #3 Complete Beginner Japanese 日本語初級Comprehensible Input,Comprehensible Japanese,"January 10, 2023"
oBsczNRKKVA,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Ironing My Blouse👚 - Comprehensible Input for Intermediate🇯🇵👩🏻‍🏫,Comprehensible Japanese,"April 28, 2024"
Km8avn7oM1g,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Terrible Twos!? 魔の二歳児！？ - Intermediate Japanese 中級日本語,Comprehensible Japanese,"May 06, 2021"
CANBWKbhJ0U,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵🎧Easy Japanese Listening - 筆箱 (Pencil Case🖊️) #shorts,Comprehensible Japanese,"May 22, 2024"
STjX0ZI8TcQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵👩🏻‍🏫Japanese Comprehensible Input for Beginners #shorts,Comprehensible Japanese,"May 08, 2024"
YsmT44jDYo0,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,The Most Painful Memory 人生で一番痛かった思い出 - Beginner Japanese 日本語初級,Comprehensible Japanese,"February 23, 2021"
jgvYpoNUSBU,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Try these Japanese riddles! 日本語のなぞなぞ解けるかな？ - Intermediate Japanese 日本語中級,Comprehensible Japanese,"January 30, 2022"
FQ7PamO0-WY,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Introduction to my website in Comprehensible Japanese わかりやすい日本語で私のウェブサイトを紹介します,Comprehensible Japanese,"July 21, 2021"
DFLPRMMItHg,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Country Guessing Game 国あてクイズ - Beginner Japanese 日本語初級,Comprehensible Japanese,"March 25, 2021"
LzPDTFpOIfk,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Japanese School Bag ランドセル - Beginner Japanese 日本語初級,Comprehensible Japanese,"March 20, 2021"
bT6HtjXtUPw,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,中級日本語 Intermediate Japanese 節分の鬼👹（日本の昔話）Setsubun Demon (Japanese Folktale) Comprehensible Input,Comprehensible Japanese,"February 01, 2024"
ls9_DnrUmv4,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Beginner Japanese 日本語初級 Comprehensible Input「踏切（ふみきり）」#shorts,Comprehensible Japanese,"October 11, 2022"
Q14FLLtFkCE,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵👩🏻‍🏫Learn Japanese with A Little to the Left EP02 (Japanese Comprehensible Input for Beginners),Comprehensible Japanese,"July 07, 2024"
g21o8VRYnr4,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,COVID-19 Vaccine コロナのワクチン - Beginner Japanese 日本語初級,Comprehensible Japanese,"May 12, 2021"
N70t8hQCcPI,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Mini Lesson Compilation #2 ミニレッスン集 #2 (My Instagram Reels インスタリールまとめ) for Complete Beginners,Comprehensible Japanese,"November 29, 2022"
18PrJx7WMIo,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,日本語中級 Intermediate Japanese Comprehensible Input 賞味期限と消費期限 Best-Before Date and Expiration Date,Comprehensible Japanese,"March 16, 2024"
eNQ4top7znE,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Halloween in Japan 日本のハロウィン🎃🇯🇵 - Intermediate Japanese 日本語中級,Comprehensible Japanese,"October 29, 2021"
ILnExPAJ7Yo,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Time Difference 時差 - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"January 11, 2022"
9VLi6V-6uOA,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Sumo Mice (Japanese Folktale) ねずみのすもう - Beginner Japanese 日本語初級,Comprehensible Japanese,"August 19, 2021"
BGY6vhsi39Q,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,日本語初級 Beginner Japanese （冬季限定チョコ Winter Limited Edition Chocolate Snacks🍫）Comprehensible Input,Comprehensible Japanese,"November 09, 2023"
wwTl0SrnqTo,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Beginner Japanese🇯🇵Comprehensible Input「ピカチュウ」日本語初級 #shorts,Comprehensible Japanese,"October 09, 2022"
XzEdBM3OICA,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Guessing Game with Ken from けんさんおかえり@kensanokaeri - Comprehensible Input for Beginners,Comprehensible Japanese,"May 12, 2024"
EWu0ErFn9P4,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Three Little Pigs ３匹の子豚 - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 12, 2021"
M9MLcVGh6ms,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,50 Questions with Noriko のりこさんに50の質問@LearnJapanesewithNoriko 日本語中級 Intermediate Japanese,Comprehensible Japanese,"November 17, 2022"
hMHwFPjs5xk,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Spot the Difference🕵️‍♀️ (Restaurant) - Comprehensible Input for Beginners,Comprehensible Japanese,"May 05, 2024"
78fEwuJr9-s,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,日本語上級会話リスニング Advanced Japanese よしと先生のワーキングホリデー体験 Yoshito's Working Holiday Experience,Comprehensible Japanese,"December 07, 2023"
CuqNJwAyhaE,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,トトロの森 Totoro's Forest 🌳 日本語初級 Beginner Japanese👩🏻‍🏫 Comprehensible Input | Japanese Listening,Comprehensible Japanese,"December 21, 2023"
dQtdla_WLrw,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Hina Dolls 雛人形 - Beginner Japanese 日本語初級,Comprehensible Japanese,"February 28, 2021"
2KCl0w_F46c,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,What I do in the morning 朝すること - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 26, 2021"
dAzIvhrht8c,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,The People on Japanese Bills 日本の紙幣に描かれている人物 - Intermediate Japanese 中級日本語,Comprehensible Japanese,"April 30, 2021"
6gYxpxH2x1Y,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵👩🏻‍🏫The Pioneer of Woman's Education in Japan -  Comprehensible Input (Advanced Japanese),Comprehensible Japanese,"June 01, 2024"
mJ4ox-xPjPQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Christmas presents クリスマスプレゼント - Complete Beginner 超初心者,Comprehensible Japanese,"December 27, 2021"
dbrDZREdi0o,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Advanced Japanese 日本語上級 Comprehensible Input🇯🇵🎧The Iceberg of Culture 文化の氷山モデル,Comprehensible Japanese,"January 11, 2024"
mbQWH1u2lJQ,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Doraemon's Gadgets ドラえもんのひみつ道具 - Intermediate Japanese 中級日本語,Comprehensible Japanese,"November 25, 2021"
tO7ayJ2avn8,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,The Ant and the Grasshopper アリとキリギリス - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 25, 2021"
RXAk2I1vovs,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Weekday VS Weekend 平日と週末 - Complete Beginner Japanese 日本語超初心者 | Comprehensible Input,Comprehensible Japanese,"May 13, 2022"
dKtlhpC58HI,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Try these Japanese riddles #2 日本語のなぞなぞに挑戦しよう②,Comprehensible Japanese,"July 11, 2022"
BjseHC7LO8s,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Intermediate Japanese Comprehensible Input（中級日本語）- Let's read Pepper & Carrot with me🇯🇵👩🏻‍🏫,Comprehensible Japanese,"June 23, 2024"
zIbA5QUb3aE,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵👩🏻‍🏫Easy Japanese 計算（けいさん）🧮 - Comprehensible Input for Absolute Beginners #shorts,Comprehensible Japanese,"May 15, 2024"
yNd1j4bTx2g,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Extensive Reading 多読 - Intermediate Japanese 日本語中級,Comprehensible Japanese,"September 17, 2021"
_3VTmj-NIH8,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Hair Salon 美容院  - Beginner Japanese 日本語初級,Comprehensible Japanese,"March 23, 2021"
SiCGvBOk12k,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Road signs 道路標識 - Beginner Japanese 日本語初級 (Comprehensible Japanese),Comprehensible Japanese,"February 07, 2022"
R0ookvLxEKU,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Kasa Jizo (Japanese Folktale) かさじぞう - Intermediate,Comprehensible Japanese,"December 10, 2021"
cCXV00RMLm4,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,What I bought at a supermarket スーパーで買ったもの - Beginner Japanese 日本語初級,Comprehensible Japanese,"April 28, 2021"
DlsnIdD9O74,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Beginner Japanese🇯🇵日本語初級 Comprehensible Input「ピカチュウ②」#shorts,Comprehensible Japanese,"October 16, 2022"
8zxxZVtInHI,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Colors and Fruits 色と果物  - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"January 08, 2021"
hPuZX5v70f4,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,The Tortoise and the Hare うさぎとかめ - Beginner Japanese 日本語初級,Comprehensible Japanese,"January 08, 2021"
df5t1377uzc,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,🇯🇵🎧Japanese Comprehensible Input for Beginners - 日本の硬貨🪙 (Japanese Coins) #shorts,Comprehensible Japanese,"June 07, 2024"
dDfzaIi5a_A,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Things I like and dislike 好きなもの、嫌いなもの - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"January 14, 2021"
DyMPPViaaSo,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Actions with paper (TPR Lesson) 紙を使ってする動作（TPRレッスン）- Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"March 31, 2022"
o1Xeufiio5U,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Why Do You Learn Japanese? なぜ日本語を勉強するの？ - Beginner Japanese 日本語初級,Comprehensible Japanese,"May 26, 2021"
RIlmOBKASmc,UCXo8kuCtqLjL1EH6m4FJJNA,Japanese,Origami Bus 折り紙のバス - Complete Beginner Japanese 日本語超初心者,Comprehensible Japanese,"January 10, 2021"
